brain	cell_id	NM_object_id	NM_mean_intensity	NM_max_intensity	NM_min_intensity	NM_median_intensity	NM_area	NM_centroid_x_px	NM_centroid_y_px	matched_cell_x_px	matched_cell_y_px	NM_bbox_n_cells	NM_bbox_ambiguous	match_status	matched_dist_px
Br6098	Br6098_nnabpkno-1	943	0.625714727928008	0.710204081632653	0.551020408163265	0.624489795918367	923	14698.1224268689	7244.30010834236	14699.9379595588	7252.34260110294	1	FALSE	unique_match	1.90259159353789
Br6098	Br6098_nnadnkho-1	944	0.604246747242586	0.685714285714286	0.542857142857143	0.6	618	14713.6375404531	12316.7459546926	14713.4857536765	12320.7398897059	1	FALSE	unique_match	1.90259159353789
Br6098	Br6098_nnbphenb-1	946	0.614146883243093	0.689795918367347	0.555102040816327	0.612244897959184	588	14762.0221088435	7844.00510204082	14760.078125	7842.70163143382	1	FALSE	unique_match	1.90259159353789
Br6098	Br6098_nncfbani-1	947	0.662289617042036	0.751020408163265	0.551020408163265	0.661224489795918	502	14752.5737051793	14464.4800796813	14749.3118106618	14465.5319393382	1	FALSE	unique_match	1.90259159353789
Br6098	Br6098_nncmmhag-1	948	0.62349677533351	0.763265306122449	0.522448979591837	0.616326530612245	1155	14778.4329004329	22806.4813852814	14775.7111672794	22809.7587316177	1	FALSE	unique_match	1.90259159353789
Br6098	Br6098_nnddbgaa-1	949	0.597562083884861	0.689795918367347	0.522448979591837	0.595918367346939	1033	14772.6176185866	5828.5876089061	14780.4250919118	5828.22897518382	1	FALSE	unique_match	1.90259159353789
Br6098	Br6098_nndhdjan-1	950	0.606470732005377	0.673469387755102	0.551020408163265	0.608163265306122	668	14784.6347305389	3931.9505988024	14784.6243106618	3932.53331801471	1	FALSE	unique_match	1.90259159353789
Br6098	Br6098_nndoablm-1	951	0.651316232915185	0.755102040816326	0.551020408163265	0.648979591836735	545	14788.4513761468	21531.5504587156	14787.5011488971	21530.6479779412	1	FALSE	unique_match	1.90259159353789
Br6098	Br6098_nnecdjdm-1	952	0.6	0.673469387755102	0.530612244897959	0.595918367346939	808	14808.5792079208	13655.4108910891	14807.2840073529	13654.6266084559	1	FALSE	unique_match	1.90259159353789
Br6098	Br6098_nnefemek-1	953	0.600427076660261	0.681632653061224	0.526530612244898	0.6	669	14830.6278026906	15320.0343796712	14831.2189797794	15320.5744485294	1	FALSE	unique_match	1.90259159353789
Br6098	Br6098_nnfnhijj-1	954	0.631479208224643	0.718367346938775	0.559183673469388	0.63265306122449	532	14855.1616541353	19571.4868421053	14848.3053768382	19564.1750919118	1	FALSE	unique_match	1.90259159353789
Br6098	Br6098_nngoffkl-1	955	0.611952927156264	0.710204081632653	0.542857142857143	0.608163265306122	685	14871.3372262774	11562.0145985401	14871.2373621324	11560.6204044118	1	FALSE	unique_match	1.90259159353789
Br6098	Br6098_nnjgbefk-1	957	0.614488487702774	0.718367346938775	0.530612244897959	0.616326530612245	1248	14910.3108974359	3996.39022435897	14908.8304227941	3997.02119715074	1	FALSE	unique_match	1.90259159353789
Br6098	Br6098_nnjkobfi-1	958	0.625182903350019	0.693877551020408	0.546938775510204	0.620408163265306	583	14907.0034305317	19626.7135506003	14910.0631893382	19627.0151654412	1	FALSE	unique_match	1.90259159353789
Br6098	Br6098_nnjpodmk-1	959	0.683348437872645	0.779591836734694	0.56734693877551	0.685714285714286	2995	14945.869115192	1836.40333889816	14945.4296875	1829.22119140625	1	FALSE	unique_match	1.90259159353789
Br6098	Br6098_nnkfdcag-1	960	0.601847067941101	0.669387755102041	0.555102040816327	0.6	632	14928.2262658228	13750.3449367089	14927.4276194853	13750.0022977941	1	FALSE	unique_match	1.90259159353789
Br6098	Br6098_nnkhmepo-1	961	0.679098517104684	0.791836734693877	0.551020408163265	0.677551020408163	1390	14941.5784172662	14592.0589928058	14940.8846507353	14594.0774356618	1	FALSE	unique_match	1.90259159353789
Br6098	Br6098_nnkiikad-1	962	0.592624823514311	0.669387755102041	0.506122448979592	0.591836734693878	1590	14952.2509433962	13558.079245283	14951.9761029412	13557.578125	1	FALSE	unique_match	1.90259159353789
Br6098	Br6098_nnkkehgl-1	963	0.634841288040096	0.730612244897959	0.555102040816327	0.63265306122449	623	14936.9181380417	12338.025682183	14935.390625	12336.3694852941	1	FALSE	unique_match	1.90259159353789
Br6098	Br6098_nnlldfgc-1	964	0.620835310868533	0.689795918367347	0.551020408163265	0.620408163265306	516	14946.3740310078	11729.2170542636	14945.7444852941	11729.0119485294	1	FALSE	unique_match	1.90259159353789
Br6098	Br6098_nnmbcbbl-1	965	0.653618866901599	0.791836734693877	0.551020408163265	0.653061224489796	1581	14978.7039848197	1885.66540164453	14983.0009191176	1886.81640625	1	FALSE	unique_match	1.90259159353789
Br6098	Br6098_nnmehdok-1	966	0.680932719908773	0.759183673469388	0.555102040816327	0.685714285714286	519	14955.7880539499	14544.7649325626	14954.0785845588	14537.1645220588	1	FALSE	unique_match	1.90259159353789
Br6098	Br6098_nnnfelic-1	967	0.630363932645302	0.702040816326531	0.555102040816327	0.628571428571429	526	14962.5893536122	15199.1178707224	14961.7658547794	15199.6783088235	1	FALSE	unique_match	1.90259159353789
Br6098	Br6098_nnnikjpp-1	968	0.606126770911669	0.697959183673469	0.510204081632653	0.604081632653061	2361	14987.7615417196	22652.1113934773	14980.9340533088	22645.8708639706	1	FALSE	unique_match	1.90259159353789
Br6098	Br6098_nnpfljlo-1	971	0.624936224489796	0.730612244897959	0.53469387755102	0.624489795918367	1216	15011.1258223684	15004.6430921053	15005.8524816177	15013.5696231618	1	FALSE	unique_match	1.90259159353789
Br6098	Br6098_nnpheofi-1	972	0.60280759702725	0.657142857142857	0.546938775510204	0.604081632653061	519	14997.9402697495	20592.3949903661	14995.4767922794	20600.0459558824	1	FALSE	unique_match	1.90259159353789
Br6098	Br6098_nnplimba-1	973	0.63873840445269	0.714285714285714	0.551020408163265	0.640816326530612	880	15013.3306818182	22565	15011.0190716912	22561.1626838235	1	FALSE	unique_match	1.90259159353789
Br6098	Br6098_nnpmiadk-1	974	0.656208970802318	0.742857142857143	0.555102040816327	0.657142857142857	743	15010.931359354	14425.7240915209	15010.5330882353	14423.7626378676	1	FALSE	unique_match	1.90259159353789
Br6098	Br6098_nnppnaol-1	975	0.633536399634481	0.702040816326531	0.530612244897959	0.638775510204082	670	15026.5253731343	7886.24925373134	15023.125	7884.91842830882	1	FALSE	unique_match	1.90259159353789
Br6098	Br6098_noaaohal-1	976	0.620591343556986	0.738775510204082	0.506122448979592	0.616326530612245	869	15033.169159954	3002.26006904488	15030.3733915441	3006.91980698529	1	FALSE	unique_match	1.90259159353789
Br6098	Br6098_noahmfin-1	977	0.684797397219758	0.763265306122449	0.571428571428571	0.689795918367347	552	15034.4963768116	1966.48188405797	15028.5971966912	1971.07421875	1	FALSE	unique_match	1.90259159353789
Br6098	Br6098_noajjmdm-1	978	0.642796695547048	0.742857142857143	0.563265306122449	0.640816326530612	709	15043.0028208745	9864.02961918195	15038.76953125	9864.28193933824	1	FALSE	unique_match	1.90259159353789
Br6098	Br6098_noanffcg-1	979	0.602982435912218	0.66530612244898	0.555102040816327	0.6	531	15066.1713747646	19965.1092278719	15062.9446231618	19959.6920955882	1	FALSE	unique_match	1.90259159353789
Br6098	Br6098_nobdbipp-1	980	0.609527045062972	0.697959183673469	0.542857142857143	0.608163265306122	1682	15074.7818073722	4837.75624256837	15080.7674632353	4834.64671415441	1	FALSE	unique_match	1.90259159353789
Br6098	Br6098_nocjnmgh-1	981	0.680352729327025	0.775510204081633	0.56734693877551	0.681632653061224	2312	15093.1756055363	1946.85553633218	15096.5176930147	1943.97374770221	1	FALSE	unique_match	1.90259159353789
Br6098	Br6098_nocpjgdd-1	982	0.602862493311932	0.697959183673469	0.522448979591837	0.604081632653061	2136	15079.5697565543	12574.1685393258	15077.0703125	12573.5581341912	1	FALSE	unique_match	1.90259159353789
Br6098	Br6098_nodlciil-1	983	0.591424069627851	0.640816326530612	0.526530612244898	0.587755102040816	544	15091.7794117647	8722.01654411765	15089.4611672794	8720.46530330882	1	FALSE	unique_match	1.90259159353789
Br6098	Br6098_nodmiadn-1	984	0.625152381815123	0.710204081632653	0.53469387755102	0.624489795918367	1577	15103.8319594166	2114.16296766011	15107.2886029412	2107.94175091912	1	FALSE	unique_match	1.90259159353789
Br6098	Br6098_nodpcmil-1	985	0.606543569808876	0.714285714285714	0.551020408163265	0.604081632653061	945	15122.6761904762	7308.49206349206	15121.0363051471	7313.1405101103	1	FALSE	unique_match	1.90259159353789
Br6098	Br6098_noegabol-1	986	0.63789696127732	0.726530612244898	0.551020408163265	0.644897959183673	1043	15128.7037392138	14163.5388302972	15132.1461397059	14162.7665441176	1	FALSE	unique_match	1.90259159353789
Br6098	Br6098_noelnjae-1	987	0.616952137998056	0.681632653061224	0.542857142857143	0.616326530612245	672	15131.1205357143	2994.93303571429	15130.7582720588	2993.45932904412	1	FALSE	unique_match	1.90259159353789
Br6098	Br6098_nofpdihe-1	988	0.698602040816327	0.804081632653061	0.563265306122449	0.706122448979592	800	15143.44875	1978.9875	15148.7109375	1982.81996783088	1	FALSE	unique_match	1.90259159353789
Br6098	Br6098_nogfimgf-1	989	0.657075282875428	0.775510204081633	0.526530612244898	0.657142857142857	11114	15225.437646212	1861.43584667986	15228.1158088235	1864.69970703125	1	FALSE	unique_match	1.90259159353789
Br6098	Br6098_nogjkalh-1	990	0.65992996014974	0.787755102040816	0.526530612244898	0.648979591836735	845	15163.9017751479	15104.324260355	15161.7509191177	15103.1181066176	1	FALSE	unique_match	1.90259159353789
Br6098	Br6098_noifjahm-1	992	0.608205416417858	0.697959183673469	0.526530612244898	0.608163265306122	581	15217.5851979346	3937.19793459553	15212.8550091912	3938.68997012868	1	FALSE	unique_match	1.90259159353789
Br6098	Br6098_noiiakfn-1	993	0.647058170206859	0.730612244897959	0.551020408163265	0.653061224489796	735	15226.5714285714	14770.137414966	15221.6142003676	14764.7058823529	1	FALSE	unique_match	1.90259159353789
Br6098	Br6098_noijfnln-1	995	0.614051086812165	0.726530612244898	0.538775510204082	0.608163265306122	922	15235.0661605206	14806.9978308026	15234.5978860294	14812.2702205882	1	FALSE	unique_match	1.90259159353789
Br6098	Br6098_noijppjb-1	996	0.62212961520486	0.681632653061224	0.546938775510204	0.624489795918367	524	15224.1870229008	7775.20229007634	15222.7711397059	7774.765625	1	FALSE	unique_match	1.90259159353789
Br6098	Br6098_noikefdj-1	997	0.637905715791852	0.746938775510204	0.563265306122449	0.636734693877551	1084	15250.229704797	14243.6199261993	15248.4708180147	14240.7548253677	1	FALSE	unique_match	1.90259159353789
Br6098	Br6098_noinklnd-1	998	0.638407637733205	0.738775510204082	0.526530612244898	0.636734693877551	1398	15260.3633762518	15061.0121602289	15258.1594669118	15065.5526194853	1	FALSE	unique_match	1.90259159353789
Br6098	Br6098_nojchahb-1	999	0.608082759731111	0.702040816326531	0.559183673469388	0.604081632653061	507	15256.6252465483	13806.6489151874	15254.8092830882	13805.0252757353	1	FALSE	unique_match	1.90259159353789
Br6098	Br6098_nojpagkj-1	1000	0.650762974293922	0.775510204081633	0.514285714285714	0.653061224489796	547	15255.0274223035	14294.4588665448	15254.4623161765	14297.5597426471	1	FALSE	unique_match	1.90259159353789
Br6098	Br6098_nokjbanh-1	1001	0.664162416807347	0.812244897959184	0.546938775510204	0.661224489795918	2309	15284.3897791252	12933.8432221741	15278.2823988971	12930.9983915441	1	FALSE	unique_match	1.90259159353789
Br6098	Br6098_nolbongk-1	1002	0.620153591582163	0.722448979591837	0.530612244897959	0.616326530612245	962	15278.1933471933	15151.2193347193	15281.0960477941	15143.6592371324	1	FALSE	unique_match	1.90259159353789
Br6098	Br6098_noldbamp-1	1003	0.629660153115444	0.718367346938775	0.518367346938776	0.628571428571429	1882	15287.9521785335	21478.0175345377	15278.41796875	21474.2945772059	1	FALSE	unique_match	1.90259159353789
Br6098	Br6098_nolfandh-1	1004	0.640131488837146	0.742857142857143	0.563265306122449	0.636734693877551	745	15279.366442953	14011	15278.0135569853	14012.1541819853	1	FALSE	unique_match	1.90259159353789
Br6098	Br6098_noliapia-1	1005	0.655002585829654	0.730612244897959	0.542857142857143	0.661224489795918	513	15279.3645224172	15320.4970760234	15273.5903033088	15319.1015625	1	FALSE	unique_match	1.90259159353789
Br6098	Br6098_nomnpdkj-1	1008	0.640437406042134	0.746938775510204	0.542857142857143	0.636734693877551	991	15327.2684157417	14115.6861755802	15323.9625459559	14113.7431066177	1	FALSE	unique_match	1.90259159353789
Br6098	Br6098_nomoobfd-1	1009	0.644081632653061	0.763265306122449	0.53469387755102	0.640816326530612	915	15321.9846994536	14178.018579235	15321.7244944853	14177.4471507353	1	FALSE	unique_match	1.90259159353789
Br6098	Br6098_nompghjh-1	1010	0.620782568666565	0.726530612244898	0.526530612244898	0.616326530612245	1330	15332.2631578947	15324.2022556391	15332.65625	15322.6953125	1	FALSE	unique_match	1.90259159353789
Br6098	Br6098_nonhekkj-1	1011	0.674385328071249	0.759183673469388	0.563265306122449	0.677551020408163	967	15326.1406411582	14443.7311271975	15326.8405330882	14445.60546875	1	FALSE	unique_match	1.90259159353789
Br6098	Br6098_nonnofjg-1	1012	0.627376167858448	0.722448979591837	0.518367346938776	0.628571428571429	1564	15349.1572890026	14891.8689258312	15344.4450827206	14892.9032628676	1	FALSE	unique_match	1.90259159353789
Br6098	Br6098_nonoclon-1	1013	0.637074829931973	0.718367346938775	0.559183673469388	0.640816326530612	1116	15331.0134408602	15048.4686379928	15334.7058823529	15048.3639705882	1	FALSE	unique_match	1.90259159353789
Br6098	Br6098_nononnpm-1	1014	0.627433014021935	0.697959183673469	0.506122448979592	0.63265306122449	882	15333.0317460317	13672.4036281179	15331.3993566176	13673.3386948529	1	FALSE	unique_match	1.90259159353789
Br6098	Br6098_noocokkc-1	1015	0.654659863945578	0.808163265306122	0.514285714285714	0.661224489795918	600	15325.6583333333	2306.06	15325.2791819853	2311.86308019302	1	FALSE	unique_match	1.90259159353789
Br6098	Br6098_nookjkdb-1	1017	0.629573640155651	0.746938775510204	0.546938775510204	0.624489795918367	729	15346.1673525377	14222.9176954733	15344.7725183824	14223.1066176471	1	FALSE	unique_match	1.90259159353789
Br6098	Br6098_noonjljd-1	1018	0.652836782788528	0.742857142857143	0.522448979591837	0.657142857142857	1273	15339.10290652	14365.2725844462	15340.1516544118	14365.41015625	1	FALSE	unique_match	1.90259159353789
Br6098	Br6098_nopaljle-1	1019	0.664805221412474	0.808163265306122	0.530612244897959	0.661224489795918	4881	15400.1089940586	1861.06863347675	15394.6128216912	1858.7601964614	1	FALSE	unique_match	1.90259159353789
Br6098	Br6098_nopfndge-1	1020	0.627701925840759	0.706122448979592	0.559183673469388	0.628571428571429	568	15362.1197183099	7113.02464788732	15361.0811121324	7118.04457720588	1	FALSE	unique_match	1.90259159353789
Br6098	Br6098_nopikiom-1	1021	0.595405415307955	0.657142857142857	0.546938775510204	0.595918367346939	557	15360.8850987433	8554.10592459605	15359.4221047794	8553.10546875	1	FALSE	unique_match	1.90259159353789
Br6098	Br6098_npbcnipn-1	1025	0.616890607174547	0.697959183673469	0.510204081632653	0.616326530612245	644	15378.399068323	4425.26863354037	15378.6052389706	4425.19244025735	1	FALSE	unique_match	1.90259159353789
Br6098	Br6098_npbhlfmi-1	1027	0.628008216273522	0.722448979591837	0.551020408163265	0.628571428571429	616	15392.2012987013	15349.5633116883	15397.2495404412	15349.2313878676	1	FALSE	unique_match	1.90259159353789
Br6098	Br6098_npbondbk-1	1028	0.611900084198709	0.677551020408163	0.546938775510204	0.612244897959184	509	15400.2180746562	6486.01178781925	15400.3412224265	6485.26711856618	1	FALSE	unique_match	1.90259159353789
Br6098	Br6098_npccdnnf-1	1030	0.6195468301389	0.681632653061224	0.538775510204082	0.620408163265306	526	15422.7718631179	20576.897338403	15421.2166819853	20576.6107536765	1	FALSE	unique_match	1.90259159353789
Br6098	Br6098_npcclojl-1	1031	0.613130661206686	0.714285714285714	0.542857142857143	0.612244897959184	917	15412.7219193021	3422.27917121047	15412.7745863971	3421.28733915441	1	FALSE	unique_match	1.90259159353789
Br6098	Br6098_npcnefgo-1	1032	0.712854279988549	0.812244897959184	0.563265306122449	0.714285714285714	1996	15419.8426853707	19992.7690380762	15416.62109375	19983.0813419118	1	FALSE	unique_match	1.90259159353789
Br6098	Br6098_npeocfkf-1	1034	0.610090649086238	0.718367346938775	0.530612244897959	0.608163265306122	2105	15446.6394299287	12839.880760095	15450.7996323529	12839.8219209559	1	FALSE	unique_match	1.90259159353789
Br6098	Br6098_npffinop-1	1035	0.610028424515346	0.710204081632653	0.542857142857143	0.604081632653061	639	15445.7136150235	12512.0015649452	15445	12510.8501838235	1	FALSE	unique_match	1.90259159353789
Br6098	Br6098_npfgcdel-1	1036	0.607025222957816	0.673469387755102	0.514285714285714	0.604081632653061	746	15445.6809651475	14936.5241286863	15443.9361213235	14930.01953125	1	FALSE	unique_match	1.90259159353789
Br6098	Br6098_npgdabmo-1	1037	0.628121141695112	0.693877551020408	0.56734693877551	0.628571428571429	562	15452.2989323843	12783.4448398577	15459.04296875	12779.6128216912	1	FALSE	unique_match	1.90259159353789
Br6098	Br6098_nphfjgom-1	1040	0.641640549811218	0.722448979591837	0.502040816326531	0.644897959183673	827	15470.4099153567	14399.4824667473	15470.6307444853	14396.3671875	1	FALSE	unique_match	1.90259159353789
Br6098	Br6098_npibjilf-1	1042	0.613388156245299	0.689795918367347	0.555102040816327	0.612244897959184	814	15466.5933660934	7097.7542997543	15465.2240349265	7095.87201286765	1	FALSE	unique_match	1.90259159353789
Br6098	Br6098_npibmfam-1	1043	0.61855120426549	0.706122448979592	0.542857142857143	0.616326530612245	666	15473.7837837838	13376.1006006006	15474.4071691177	13374.5438878677	1	FALSE	unique_match	1.90259159353789
Br6098	Br6098_npifnoki-1	1044	0.664580140356538	0.787755102040816	0.559183673469388	0.66530612244898	1012	15496.3685770751	1833.6314229249	15500.3986672794	1826.20820886949	1	FALSE	unique_match	1.90259159353789
Br6098	Br6098_npipphkl-1	1045	0.61220608687215	0.689795918367347	0.546938775510204	0.608163265306122	631	15502.4849445325	13076.5055467512	15500.7352941177	13075.0172334559	1	FALSE	unique_match	1.90259159353789
Br6098	Br6098_npkkjlka-1	1048	0.651682068176108	0.726530612244898	0.559183673469388	0.653061224489796	731	15508.9192886457	14203.658002736	15508.0629595588	14195.9914981618	1	FALSE	unique_match	1.90259159353789
Br6098	Br6098_npkklnid-1	1049	0.632179300291545	0.718367346938775	0.542857142857143	0.63265306122449	896	15515.6953125	14302.6305803571	15518.0181525735	14308.8120404412	1	FALSE	unique_match	1.90259159353789
